ID,resid,x_1,y_1,z_1
R1108_66,66,-1.7114663654595486,-2.4442301176343553,-1.695335614708535
R1108_67,67,-1.6471988969319278,-2.471657653882316,-1.6904847128993838
R1108_68,68,-1.5924192758697455,-2.492085985115952,-1.6455724386257213
R1108_69,69,-1.5829574562742714,-2.5240028436380837,-1.590686239670732
R1116_1,1,-1e+18,-1e+18,-1e+18
R1116_2,2,-1.391573672003085,-1.1826015998930748,-2.2039587556484466
R1116_3,3,-1.4679710060798195,-1.20587620211519,-2.18169192527178
R1116_4,4,-1.5141477986240863,-1.2245579893758185,-2.1398321978234014
R1116_5,5,-1.5429627358828497,-1.2310914526208567,-2.0770544090570993
R1116_6,6,-1.5390973179241847,-1.2098868522032529,-2.0156490392955577
R1116_7,7,-1.5218656144004568,-1.1781511182221065,-1.9572725776966542
R1116_8,8,-1.4982175878942066,-1.1192724158685643,-1.9249371438709935
R1116_9,9,-1.5473877964875866,-1.0900983356475964,-1.8404959368526024
R1116_10,10,-1.4891201833021406,-1.0885457972796608,-1.754173521055685
R1116_11,11,-1.4008272562268909,-1.127811179481266,-1.7486837096361882
R1116_12,12,-1.4334295154224714,-1.1947111326581978,-1.7686434065385928
R1116_13,13,-1.4959269615699906,-1.2358912529569737,-1.7951104267077984
R1116_14,14,-1.5519299887131397,-1.209369339413941,-1.8098169470513337
R1116_15,15,-1.6259195710508196,-1.1844516859061336,-1.807805595869485
R1116_16,16,-1.6652635485361797,-1.1283933937074258,-1.8192347933502313
R1116_17,17,-1.7506411520933018,-1.1630659609475442,-1.854066650485262
R1116_18,18,-1.8056159914891816,-1.1071240918529741,-1.884887630229604
R1116_19,19,-1.7488190646643056,-1.0277006351616584,-1.89778393676615
R1116_20,20,-1.772610269279269,-0.9867404306543353,-1.829362521664269
R1116_21,21,-1.6936099527178272,-0.9744239125145819,-1.7871241694121893
R1116_22,22,-1.6204142793708403,-1.0493063252644363,-1.7828885047006242
R1116_23,23,-1.6213903927602487,-1.1171894836472305,-1.7387216212112413
R1116_24,24,-1.598184864867299,-1.179768308674154,-1.7227609541597741
R1116_25,25,-1.5479994948735867,-1.2302763921864217,-1.705049254583217
R1116_26,26,-1.4844608594557713,-1.2284004453397181,-1.6982461490240028
R1116_27,27,-1.4368524347678358,-1.2032369658540771,-1.6755652189246095
R1116_28,28,-1.4237724930082438,-1.133257895480391,-1.6360954336116666
R1116_29,29,-1.435121463501647,-1.1145502473861175,-1.5835400293603277
R1116_30,30,-1.4532121363820119,-1.0958425992918444,-1.5248559287615207
R1116_31,31,-1.5006383535682433,-1.1139939433463386,-1.483528593783808
R1116_32,32,-1.5373923745279598,-1.158977679005811,-1.4395155195688214
R1116_33,33,-1.5500428254032557,-1.2222551413630318,-1.4245723700063442
R1116_34,34,-1.5387329029207764,-1.2972409974474657,-1.417745614501113
R1116_35,35,-1.4948076886898019,-1.343764341058051,-1.4187276175792776
R1116_36,36,-1.4308265546586858,-1.363015387451649,-1.4176509583001877
R1116_37,37,-1.35213858184578,-1.367155391060672,-1.4108360277679648
R1116_38,38,-1.291502283550136,-1.3363640710349205,-1.3818489230600008
R1116_39,39,-1.2686481505196348,-1.2991557602210042,-1.335741683360306
R1116_40,40,-1.258782880321784,-1.266734319326383,-1.28149437144892
R1116_41,41,-1.2114998102143777,-1.2198875425606615,-1.1980470037650732
R1116_42,42,-1.165726505508353,-1.1518102798673233,-1.2094288787870426
R1116_43,43,-1.109346043220836,-1.118444425017307,-1.2378480801395688
R1116_44,44,-1.058444863361267,-1.122687921313645,-1.2754839904161335
R1116_45,45,-1.0065024694074916,-1.148084296360297,-1.3150721044427613
R1116_46,46,-1.0051229054157063,-1.1861723690454962,-1.3757557107992981
R1116_47,47,-1.0431263261934771,-1.2335754745273648,-1.4470403377578698
R1116_48,48,-1e+18,-1e+18,-1e+18
R1116_49,49,-1e+18,-1e+18,-1e+18
R1116_50,50,-1e+18,-1e+18,-1e+18
R1116_51,51,-1e+18,-1e+18,-1e+18
R1116_52,52,-1e+18,-1e+18,-1e+18
R1116_53,53,-1e+18,-1e+18,-1e+18
R1116_54,54,-1e+18,-1e+18,-1e+18
R1116_55,55,-1e+18,-1e+18,-1e+18
R1116_56,56,-1e+18,-1e+18,-1e+18
R1116_57,57,-1.223837939062059,-1.1532722559647661,-1.419260034732318
R1116_58,58,-1.2211828729105245,-1.2177787495056827,-1.3933846129980523
R1116_59,59,-1.1688240330373227,-1.2704991434366122,-1.4088838353012731
R1116_60,60,-1.0951207510632706,-1.295067502955639,-1.3881077752097946
R1116_61,61,-1.0388964808194487,-1.278559234863205,-1.3504363674474615
R1116_62,62,-1.0041077067795086,-1.246435366290075,-1.305453098202262
R1116_63,63,-0.9963899034150934,-1.1991745940987246,-1.2534419473603435
R1116_64,64,-1.0226799635199633,-1.1775301127454794,-1.2031581903808692
R1116_65,65,-1.085893207121384,-1.1694958821525312,-1.1609908331003262
R1116_66,66,-1.1392151650669449,-1.1944006545962524,-1.1356241672897125
R1116_67,67,-1.1848974156699381,-1.2426446813462007,-1.1034898934056532
R1116_68,68,-1.206723342335237,-1.3093375997957664,-1.0807379683347231
R1116_69,69,-1.1844939278316957,-1.3734042124010413,-1.0616301208237895
R1116_70,70,-1.1736135086454678,-1.4373802627358236,-1.0200661531010815
R1116_71,71,-1.0934808835479337,-1.394207747809839,-1.0551109951507225
R1116_72,72,-1.1018494705451385,-1.4279488068350168,-1.1153450155821352
R1116_73,73,-1.013101012303673,-1.4135493564739294,-1.1893153669685559
R1116_74,74,-1.1207470694541672,-1.3955273659403953,-1.1491356883571018
R1116_75,75,-1.17771317743381,-1.358125000168671,-1.164634933227065
R1116_76,76,-1.2163153012805317,-1.29705987290648,-1.1858487542706588
R1116_77,77,-1.3159311958031308,-1.2914967584795856,-1.1694030150916708
R1116_78,78,-1.3159572360850502,-1.2324110954277812,-1.2192726723484182
R1116_79,79,-1.391235297281596,-1.2501354889634562,-1.1755435385277795
R1116_80,80,-1.4483966204919474,-1.1664038345389545,-1.1497272529419282
R1116_81,81,-1.4730337929405208,-1.2693347643370285,-1.1683855032443664
R1116_82,82,-1.4621663690713422,-1.3184197370314246,-1.1482956639386395
R1116_83,83,-1.4719014999193725,-1.396174256927035,-1.1441901416303968
R1116_84,84,-1.4514160768229798,-1.4621556323058489,-1.1355531723181758
R1116_85,85,-1.403690520514228,-1.510399646717613,-1.1183028836397513
R1116_86,86,-1.3365207427913353,-1.5103737735457843,-1.0892329477038707
R1116_87,87,-1.2741274081236726,-1.5022231321868826,-1.0472194053394097
R1116_88,88,-1.2567916055320434,-1.4532934108616433,-0.9953620694135733
R1116_89,89,-1.2652252311742704,-1.4419342617704753,-0.9421677442685173
R1116_90,90,-1.3062220928250647,-1.415489980081113,-0.8993378274316114
R1116_91,91,-1.3686804909616601,-1.382926230572341,-0.8714510206653834
R1116_92,92,-1.415729297827434,-1.422734986396903,-0.8477762512314456
R1116_93,93,-1.4686217524767435,-1.4699051963177603,-0.8450313680884396
R1116_94,94,-1.4694937543862954,-1.5302846166664765,-0.8193097499868848
R1116_95,95,-1.513236761115566,-1.6159439642813391,-0.8582589544031669
R1116_96,96,-1.4800878545909626,-1.6766597620222257,-0.8617137421280553
R1116_97,97,-1.454253325652308,-1.6113511431507606,-0.8757340529692103
R1116_98,98,-1.4739188025790773,-1.5679586939260468,-0.9111219546365565
R1116_99,99,-1.4950549720723938,-1.4933479926640387,-0.9160083764982183
R1116_100,100,-1.4803872061254382,-1.4333566822309385,-0.9339685246250405
R1116_101,101,-1.4329479812102022,-1.3780099577793505,-0.9405941653221552
R1116_102,102,-1.3739645333349892,-1.3540884892469636,-0.9559750701950622
R1116_103,103,-1.309280597167021,-1.3616569287178895,-0.9873994846307239
R1116_104,104,-1.264405297416602,-1.3895890473383392,-1.0244083102699517
R1116_105,105,-1.2518459378802032,-1.4420765950609937,-1.0767034409980172
R1116_106,106,-1.2712641438363352,-1.46414800225669,-1.1288565366495245
R1116_107,107,-1.3223475311976083,-1.48294622495964,-1.1800040131269633
R1116_108,108,-1.3792225602503094,-1.4687667027281894,-1.2085296843700521
R1116_109,109,-1.4335857074661664,-1.423524185997693,-1.2270222722166575
R1116_110,110,-1.4561274688212325,-1.3597292355275283,-1.2295423906055294
R1116_111,111,-1.4487220123083422,-1.2886504874911064,-1.2323109462612951
R1116_112,112,-1.3981461746173474,-1.234856276731086,-1.253430122387335
R1116_113,113,-1.3600126020778005,-1.205125843117603,-1.296413854140323
R1116_114,114,-1.3252498434958695,-1.2053716690954366,-1.349537173030471
R1116_115,115,-1.3047644328114318,-1.2363311338926153,-1.4057366661251778
R1116_116,116,-1.3339177572036391,-1.2781840306880436,-1.4553223660625207
R1116_117,117,-1.3853395441103116,-1.3153923415019597,-1.4909232667486911
R1116_118,118,-1.4458587231970945,-1.327049062914619,-1.5090254189228007
R1116_119,119,-1.5097097178783898,-1.3137234047062547,-1.513793502197828
R1116_120,120,-1.5719468729143125,-1.268959584838235,-1.513556872978886
R1116_121,121,-1.5993171578884473,-1.2071052826516218,-1.5150713002621983
R1116_122,122,-1.589907400238879,-1.1353666885353695,-1.5170708194189313
R1116_123,123,-1.5684458699590555,-1.0877436672620482,-1.552375932171003
R1116_124,124,-1.5145512616384185,-1.0470163583157364,-1.5842262557877647
R1116_125,125,-1.4770553905309258,-1.0335354610763992,-1.6379648061338132
R1116_126,126,-1.4712507535224484,-1.0595269314132976,-1.6982224877946144
R1116_127,127,-1.5016535149685755,-1.0302234483186337,-1.7812912532415024
R1116_128,128,-1.4670859964412633,-0.9722115774195521,-1.8552261297088972
R1116_129,129,-1.5591142021253575,-1.0434585195801374,-1.8530254661251981
R1116_130,130,-1.4705349436565918,-1.0495262410558892,-1.9294686360084563
R1116_131,131,-1.4754936066254813,-0.9899230898911408,-1.966323646731602
R1116_132,132,-1.513236761115566,-0.9412262517887287,-2.00646785042403
R1116_133,133,-1.5718037072175546,-0.9268655926781086,-2.032307763389156
R1116_134,134,-1.64423150564979,-0.9389233544232061,-2.0397734285047333
R1116_135,135,-1.7167243799629135,-0.946750550288788,-2.0139926404046506
R1116_136,136,-1.7467497000586951,-0.9287932611921017,-1.9643477930355218
R1116_137,137,-1.7869786961037044,-0.8774830476622214,-1.905711024063231
R1116_138,138,-1.737912598990181,-0.925507158620717,-1.8846746678817363
R1116_139,139,-1.670248246744632,-0.9874519984014551,-1.9119580173899022
R1116_140,140,-1.6141671375430848,-1.052398372878013,-1.8736950450427428
R1116_141,141,-1.673970502109528,-1.0685961382321336,-1.9020432739904747
R1116_142,142,-1.7031368450912003,-1.0454897301341814,-1.9775635543772403
R1116_143,143,-1.6652245040161184,-1.0228102725550485,-2.0443048755087116
R1116_144,144,-1.6053560643445346,-1.005396357081319,-2.080745831642615
R1116_145,145,-1.5407632257214408,-1.0087213002559068,-2.0788172778385694
R1116_146,146,-1.4729947573415523,-1.014077404631803,-2.0525987400697425
R1116_147,147,-1.4260110387686213,-1.0499661219915306,-2.011200412236125
R1116_148,148,-1.4078683101483283,-1.1044589454054805,-1.9848044096051987
R1116_149,149,-1.419464551612368,-1.1675035122016901,-1.9679682206495008
R1116_150,150,-1.4402493138312809,-1.2211036926802705,-1.992163604830213
R1116_151,151,-1.4648083902580067,-1.2779770453134134,-2.02561117285399
R1116_152,152,-1.4643788993737106,-1.2979784507045982,-2.0867798626214187
R1116_153,153,-1.464678238496231,-1.2977326247267646,-2.160892203950913
R1116_154,154,-1.438830701828572,-1.3008376274335318,-2.2120278554553434
R1116_155,155,-1.3941506173088616,-1.2870203666222364,-2.256502346210148
R1116_156,156,-1.326408176798937,-1.282505158838052,-2.283134983701702
R1116_157,157,-1e+18,-1e+18,-1e+18
R1117v2_1,1,-1e+18,-1e+18,-1e+18
R1117v2_2,2,-1.8259061869429105,-1.553572161643598,-1.4560559149487349
R1117v2_3,3,-1.7618339429549648,-1.5351750039494543,-1.4742408898882327
R1117v2_4,4,-1.6939873847592062,-1.532031185315852,-1.4641723090059806
R1117v2_5,5,-1.636045147875211,-1.5372708789257945,-1.4342031899364809
R1117v2_6,6,-1.55362192438036,-1.5241393003516062,-1.408375079377621
R1117v2_7,7,-1.5049723104221282,-1.5548012298418457,-1.3703369056347092
R1117v2_8,8,-1.5074321241070887,-1.6237452931441843,-1.4034886913660727
R1117v2_9,9,-1.5130415334729022,-1.6913309131354932,-1.4549437581838767
R1117v2_10,10,-1.582306716083325,-1.7065195661819166,-1.4453011076390458
R1117v2_11,11,-1.6350169725398969,-1.6917319766020265,-1.4098303521770406
R1117v2_12,12,-1.7318606785991115,-1.7197029034379465,-1.4233655570405608
R1117v2_13,13,-1.721683042931803,-1.72216103366535,-1.3564704209930074
R1117v2_14,14,-1.6816883256433701,-1.6759611357408684,-1.3201122960870204
R1117v2_15,15,-1.652964488256723,-1.601350434286076,-1.3197928412818476
R1117v2_16,16,-1.656166148598597,-1.5342952544163553,-1.3439882141791886
R1117v2_17,17,-1.6866600087532193,-1.48333434721344,-1.3789147162317734
R1117v2_18,18,-1.7490533341119157,-1.4490887304921405,-1.405925967243657
R1117v2_19,19,-1.7833735692566357,-1.4220751649934407,-1.4673313087967703
R1117v2_20,20,-1.7232578469782072,-1.378087589633021,-1.519295137179912
R1117v2_21,21,-1e+18,-1e+18,-1e+18
R1117v2_22,22,-1e+18,-1e+18,-1e+18
R1117v2_23,23,-1e+18,-1e+18,-1e+18
R1117v2_24,24,-1.6017379297684617,-1.4376648799641245,-1.3911839606977245
R1117v2_25,25,-1.5791961560014405,-1.4791037813339243,-1.3486498148698605
R1117v2_26,26,-1.5584764696634155,-1.5279558708054932,-1.3090735483829836
R1117v2_27,27,-1.564788687372059,-1.5888527916053372,-1.2849136616880399
R1117v2_28,28,-1.5900245380656728,-1.6513927791136034,-1.2970054412918917
R1117v2_29,29,-1.611173715287994,-1.7209449051375627,-1.3238983635900903
R1117v2_30,30,-1.5791961560014405,-1.7639880449507657,-1.363285340241859
R1126_1,1,0.8228817494341379,0.41945187450715504,1.0191116725786251
R1126_2,2,0.7713038201315908,0.41638568772722306,1.0486313185567127
R1126_3,3,0.7547359452055228,0.43923343813599114,1.088077442640267
R1126_4,4,0.7123724528202157,0.4853298805804936,1.1371543302371017
R1126_5,5,0.6690199758480047,0.5248280596376379,1.126695277011398
R1126_6,6,0.6601177244268717,0.5822318061241789,1.0924786795406958
R1126_7,7,0.6570202961935432,0.6288456626525213,1.037296675726551
R1126_8,8,0.6330338453179835,0.6310969370562262,0.9864568742147609
R1126_9,9,0.6140711581161115,0.6129714538353768,0.936551696905503
R1126_10,10,0.6531678239041069,0.6777496835405077,0.8701771304712389
R1126_11,11,0.687657171937841,0.7220218514528591,0.9039441984336731
R1126_12,12,0.6935789653910445,0.7806935684317721,0.9339724085181026
R1126_13,13,0.6673279781210086,0.8355874321781598,0.9675383616724202
R1126_14,14,0.6211773499782126,0.8649426369401136,0.9998618802581025
R1126_15,15,0.5749353698454613,0.8545667177311758,1.0294524760742425
R1126_16,16,0.5092362102173851,0.8450059083094091,1.0603562757631295
R1126_17,17,0.48734529455488435,0.7845488067542863,1.089982256231326
R1126_18,18,0.43397130569330555,0.7491259792220527,1.1409285727671632
R1126_19,19,0.5352010274493222,0.7215689907476605,1.1254174577907068
R1126_20,20,0.4695409903039007,0.6698319254044323,1.0920527999784444
R1126_21,21,0.4741612164915256,0.7132114010286803,1.050571697333767
R1126_22,22,0.47124589646426,0.7638875799596392,1.012178447182831
R1126_23,23,0.4905078607288765,0.8293772787064183,0.9818543419722768
R1126_24,24,0.5368539026936636,0.8643087503994001,0.9495544733326111
R1126_25,25,0.5974510536827425,0.8763146917717362,0.9201296076725318
R1126_26,26,0.6597533094234634,0.8548772451458572,0.8873209943925853
R1126_27,27,0.691626813083959,0.8082633886175149,0.8558728848774211
R1126_28,28,0.6940736562757801,0.7443908803227826,0.8214432573586248
R1126_29,29,0.6577360191757139,0.6964443025124866,0.7852862811108678
R1126_30,30,0.6052209376109964,0.6900144306602355,0.7480764309304929
R1126_31,31,0.528524388531293,0.7083339688388928,0.7270281595090202
R1126_32,32,0.5004773417022251,0.7397203348021546,0.690681983693125
R1126_33,33,0.48528888182448005,0.8015358210619317,0.6572698454548895
R1126_34,34,0.5055920601833032,0.8631961423198417,0.6396172368932622
R1126_35,35,0.5357735661168023,0.8897050760933161,0.6049864945663476
R1126_36,36,0.5904099997613053,0.9091372223515318,0.5674215341278351
R1126_37,37,0.6366648883274196,0.8805971273767489,0.5328736568789513
R1126_38,38,0.659454032360719,0.8304770550746249,0.5008695028314719
R1126_39,39,0.6534281770754792,0.79531283587884,0.4120388613189184
R1126_40,40,0.7049409684373626,0.8064132532517202,0.3642870928348094
R1126_41,41,0.7442588649140757,0.8460667947216772,0.3350277767968513
R1126_42,42,0.7873642943308438,0.8834045084092893,0.3263552874321196
R1126_43,43,0.8205911975816526,0.9514688406858053,0.32713627725250827
R1126_44,44,0.8700477748044142,1.0094936420017089,0.349817117084932
R1126_45,45,0.8856786960595937,0.9590371814512585,0.38437690957379406
R1126_46,46,0.8879561408874338,0.9775638037100185,0.4600273097971397
R1126_47,47,0.8884768472301787,0.9143121528337065,0.4871451322499267
R1126_48,48,0.8483778912393488,0.9269521781576997,0.49322641798728023
R1126_49,49,0.8245348232697619,1.0064791768890657,0.4797621968119255
R1126_50,50,0.7922837975812127,1.021538473329984,0.42976241971859797
R1126_51,51,0.7624146757351039,1.0110460816641724,0.36297370842812254
R1126_52,52,0.7260641302016748,0.978430635164479,0.3248646186972724
R1126_53,53,0.6987719288374323,0.9241706579588034,0.3067151807353421
R1126_54,54,0.6638009969436083,0.8663657724343532,0.3015802539065594
R1126_55,55,0.5616472299500667,0.8544243844406574,0.2639562588699728
R1126_56,56,0.5221990575920263,0.875952442689765,0.30201804870878834
